# target name        accession  query name           accession  hmmfrom hmm to  alifrom   ali to  envfrom   env to   sq len strand   E-value  score  bias  description of target
#------------------- ---------- -------------------- ---------- ------- -------  -------  -------  -------  -------  ------- ------ --------- ------ ----- ---------------------
SUPER_7              -          all_tr_seqs          -               18     332  5506736  5506399  5506753  5506398 28627664    -     2.4e-42  153.3   1.8  -
SUPER_25             -          all_tr_seqs          -               24     332 23199634 23199323 23199654 23199308 24141866    -     6.7e-42  151.8   1.9  -
SUPER_32             -          all_tr_seqs          -               23     332 21271815 21271504 21271835 21271486 22150876    -     6.5e-40  145.3   1.0  -
SUPER_2              -          all_tr_seqs          -               21     332 14992532 14992220 14992551 14992209 31020619    -     3.9e-38  139.4   1.4  -
SUPER_10             -          all_tr_seqs          -               22     332  6054557  6054219  6054575  6054215 27886114    -     2.6e-37  136.7   1.3  -
SUPER_26             -          all_tr_seqs          -               44     332  7427299  7427611  7427289  7427622 24132994    +     4.1e-29  109.7   0.5  -
SUPER_5              -          all_tr_seqs          -              175     332 21309308 21309138 21309329 21309131 29331396    -     1.8e-12   55.0   1.5  -
SUPER_16             -          all_tr_seqs          -               17      89 21491129 21491201 21491113 21491224 26716384    +        0.17   18.9   2.4  -
SUPER_26             -          all_tr_seqs          -               17      99  5091722  5091807  5091703  5091812 24132994    +        0.21   18.6   1.6  -
SUPER_28             -          all_tr_seqs          -               24      94  4275011  4274942  4275031  4274922 24021615    -        0.24   18.4   2.4  -
SUPER_1              -          all_tr_seqs          -               20      91 31042875 31042805 31042895 31042800 33439018    -        0.25   18.3   4.9  -
SUPER_11             -          all_tr_seqs          -              169     223 27441405 27441357 27441427 27441345 27831803    -        0.28   18.2   1.5  -
SUPER_20             -          all_tr_seqs          -               15      68 14624911 14624964 14624895 14624988 26106771    +        0.33   17.9   2.5  -
SUPER_1              -          all_tr_seqs          -               15      76  7179704  7179765  7179684  7179784 33439018    +        0.37   17.8   1.7  -
SUPER_3              -          all_tr_seqs          -               19      76 28650813 28650870 28650795 28650885 29868913    +        0.38   17.7   1.7  -
SUPER_15             -          all_tr_seqs          -               87     144 26768646 26768703 26768626 26768723 26842566    +         0.5   17.3   0.7  -
SUPER_18             -          all_tr_seqs          -               14      67  5707045  5706992  5707058  5706974 26624549    -         0.5   17.3   3.0  -
SUPER_26             -          all_tr_seqs          -               18      71 23430052 23430105 23430034 23430126 24132994    +         0.5   17.3   4.0  -
SUPER_6              -          all_tr_seqs          -               16      71  7941007  7941062  7940991  7941082 28987203    +        0.55   17.2   0.2  -
SUPER_8              -          all_tr_seqs          -               15      66  6518263  6518212  6518279  6518191 28479305    -        0.66   16.9   1.5  -
SUPER_11             -          all_tr_seqs          -               13      69 19666698 19666754 19666686 19666776 27831803    +        0.76   16.7   2.1  -
SUPER_29             -          all_tr_seqs          -               18      89  1231922  1231853  1231939  1231845 23662589    -        0.92   16.5   6.7  -
SUPER_20             -          all_tr_seqs          -               18      73 19926019 19925964 19926039 19925940 26106771    -        0.94   16.4   1.2  -
SUPER_16             -          all_tr_seqs          -               18      72 15217629 15217683 15217611 15217707 26716384    +        0.97   16.4   1.1  -
SUPER_12             -          all_tr_seqs          -               14      67 16285251 16285304 16285238 16285325 27550529    +           1   16.3   1.2  -
SUPER_16             -          all_tr_seqs          -               15      68 20303817 20303870 20303801 20303892 26716384    +         1.1   16.2   1.5  -
SUPER_1              -          all_tr_seqs          -               15      96 31024691 31024613 31024706 31024593 33439018    -         1.2   16.1   0.8  -
SUPER_1              -          all_tr_seqs          -               15      70  5013085  5013030  5013099  5013009 33439018    -         1.2   16.0   0.9  -
SUPER_17             -          all_tr_seqs          -               14      66 21558528 21558476 21558542 21558455 26700091    -         1.3   15.9   1.0  -
SUPER_9              -          all_tr_seqs          -               14      67  9652898  9652951  9652883  9652973 28364761    +         1.4   15.9   2.3  -
SUPER_14             -          all_tr_seqs          -               15      67  1602578  1602630  1602563  1602651 27071766    +         1.4   15.9   1.6  -
SUPER_30             -          all_tr_seqs          -               14      68 15633713 15633767 15633700 15633787 23213006    +         1.4   15.8   0.9  -
SUPER_18             -          all_tr_seqs          -               11      67 25040080 25040024 25040092 25040002 26624549    -         1.5   15.8   1.5  -
SUPER_10             -          all_tr_seqs          -               13      70  6507653  6507710  6507639  6507732 27886114    +         1.5   15.8   3.8  -
SUPER_18             -          all_tr_seqs          -               16      66  1862142  1862192  1862127  1862214 26624549    +         1.5   15.7   2.0  -
SUPER_1              -          all_tr_seqs          -               15      66 25655619 25655568 25655635 25655546 33439018    -         1.6   15.7   1.7  -
SUPER_1              -          all_tr_seqs          -               17     118 14467382 14467291 14467401 14467274 33439018    -         1.6   15.7   0.4  -
SUPER_7              -          all_tr_seqs          -               15      66 24330701 24330650 24330717 24330633 28627664    -         1.6   15.7   2.1  -
SUPER_10             -          all_tr_seqs          -               17      70 24762014 24761961 24762031 24761941 27886114    -         1.6   15.6   0.4  -
SUPER_10             -          all_tr_seqs          -               17      70 24796461 24796408 24796478 24796388 27886114    -         1.6   15.6   0.4  -
