# target name        accession  query name           accession  hmmfrom hmm to  alifrom   ali to  envfrom   env to   sq len strand   E-value  score  bias  description of target
#------------------- ---------- -------------------- ---------- ------- -------  -------  -------  -------  -------  ------- ------ --------- ------ ----- ---------------------
SUPER_2              -          all_tr_seqs          -               17     333  9803750  9804049  9803731  9804062 26600467    +     1.8e-30  113.5   2.1  -
SUPER_23             -          all_tr_seqs          -               83     241  1873773  1873943  1873753  1873956 12190700    +     5.3e-17   69.2   0.7  -
SUPER_4              -          all_tr_seqs          -               20     126  9996431  9996539  9996412  9996549 23985764    +     0.00071   26.0   1.7  -
SUPER_6              -          all_tr_seqs          -               19     110 18032799 18032898 18032781 18032917 23702317    +      0.0029   24.0   3.5  -
SUPER_8              -          all_tr_seqs          -               19     104 18851013 18850921 18851031 18850901 21313637    -      0.0031   23.8   2.3  -
SUPER_21             -          all_tr_seqs          -               15     119  1662006  1661894  1662020  1661881 13270841    -      0.0032   23.8   2.6  -
SUPER_4              -          all_tr_seqs          -               20     104  7498899  7498991  7498880  7499011 23985764    +      0.0034   23.7   2.4  -
SUPER_13             -          all_tr_seqs          -               19     118 11781870 11781769 11781888 11781755 19266889    -      0.0034   23.7   2.9  -
SUPER_8              -          all_tr_seqs          -               19     104 18773999 18774092 18773981 18774112 21313637    +      0.0054   23.1   3.2  -
SUPER_16             -          all_tr_seqs          -               19     104  5958394  5958301  5958412  5958281 16563194    -      0.0057   23.0   2.1  -
SUPER_6              -          all_tr_seqs          -               19     123  7864189  7864083  7864207  7864063 23702317    -      0.0059   22.9   2.3  -
SUPER_4              -          all_tr_seqs          -               19     104 10021978 10021885 10021996 10021865 23985764    -      0.0059   22.9   1.4  -
SUPER_4              -          all_tr_seqs          -               19     104  3946200  3946293  3946183  3946313 23985764    +      0.0059   22.9   2.6  -
SUPER_2              -          all_tr_seqs          -               20     108 13448217 13448130 13448236 13448110 26600467    -      0.0061   22.9   2.3  -
SUPER_9              -          all_tr_seqs          -               19     104  5961220  5961313  5961201  5961333 21078903    +      0.0062   22.9   3.2  -
SUPER_1              -          all_tr_seqs          -               19     122  3353376  3353271  3353394  3353261 31374496    -      0.0069   22.7   2.7  -
SUPER_16             -          all_tr_seqs          -               18     104 11181048 11181142 11181030 11181162 16563194    +      0.0071   22.7   2.3  -
SUPER_8              -          all_tr_seqs          -               18     104 17428905 17428999 17428888 17429019 21313637    +      0.0072   22.7   2.8  -
SUPER_16             -          all_tr_seqs          -               18     104 12067154 12067060 12067172 12067040 16563194    -      0.0075   22.6   2.7  -
SUPER_9              -          all_tr_seqs          -               19     104 13360680 13360587 13360698 13360567 21078903    -      0.0078   22.5   2.1  -
SUPER_5              -          all_tr_seqs          -               17     109  3149396  3149305  3149412  3149285 23791307    -      0.0081   22.5   3.1  -
SUPER_17             -          all_tr_seqs          -               19     104  6618688  6618781  6618670  6618801 15582324    +      0.0082   22.5   2.4  -
SUPER_23             -          all_tr_seqs          -               19     122  3133071  3133176  3133053  3133190 12190700    +      0.0083   22.5   2.7  -
SUPER_1              -          all_tr_seqs          -               16     112  9887905  9887808  9887919  9887788 31374496    -      0.0083   22.4   3.2  -
SUPER_15             -          all_tr_seqs          -               19     109 10463967 10463876 10463985 10463856 17466013    -      0.0087   22.4   3.3  -
SUPER_11             -          all_tr_seqs          -               19     109 11683730 11683635 11683748 11683617 19926051    -      0.0088   22.4   3.6  -
SUPER_16             -          all_tr_seqs          -               18     104 14431775 14431684 14431792 14431664 16563194    -       0.009   22.3   3.4  -
SUPER_6              -          all_tr_seqs          -               19     103 16353025 16352933 16353043 16352912 23702317    -      0.0095   22.3   2.3  -
SUPER_7              -          all_tr_seqs          -               19     105 11855745 11855647 11855764 11855627 22773710    -      0.0098   22.2   3.2  -
SUPER_8              -          all_tr_seqs          -               18     120 18902693 18902797 18902675 18902809 21313637    +      0.0098   22.2   2.7  -
SUPER_9              -          all_tr_seqs          -               20     106  4095080  4095178  4095061  4095198 21078903    +       0.011   22.1   3.2  -
SUPER_10             -          all_tr_seqs          -               19     101  5232892  5232982  5232873  5232997 20767266    +       0.011   22.1   2.5  -
SUPER_15             -          all_tr_seqs          -               17     118 15517695 15517798 15517678 15517817 17466013    +       0.012   21.9   5.6  -
SUPER_1              -          all_tr_seqs          -               19     122 30370745 30370850 30370727 30370865 31374496    +       0.012   21.9   2.8  -
SUPER_14             -          all_tr_seqs          -               19     124  2897240  2897133  2897259  2897114 17733274    -       0.013   21.9   2.4  -
SUPER_4              -          all_tr_seqs          -               17     104 21506598 21506693 21506582 21506713 23985764    +       0.013   21.8   2.3  -
SUPER_4              -          all_tr_seqs          -               17     104 21515787 21515882 21515771 21515902 23985764    +       0.013   21.8   2.3  -
SUPER_7              -          all_tr_seqs          -               17     104  5736333  5736242  5736350  5736222 22773710    -       0.013   21.8   2.7  -
SUPER_14             -          all_tr_seqs          -               20     126 11350027 11349920 11350047 11349903 17733274    -       0.013   21.8   3.7  -
SUPER_24             -          all_tr_seqs          -               18     104  6541646  6541552  6541663  6541532 11368889    -       0.014   21.7   2.7  -
SUPER_8              -          all_tr_seqs          -               19     104 15287881 15287974 15287862 15287993 21313637    +       0.015   21.6   2.2  -
SUPER_2              -          all_tr_seqs          -               18     104  6886294  6886384  6886277  6886404 26600467    +       0.015   21.6   3.2  -
