# target name        accession  query name           accession  hmmfrom hmm to  alifrom   ali to  envfrom   env to   sq len strand   E-value  score  bias  description of target
#------------------- ---------- -------------------- ---------- ------- -------  -------  -------  -------  -------  ------- ------ --------- ------ ----- ---------------------
SUPER_17             -          all_tr_seqs          -               16     341 21595829 21595473 21595843 21595465 21916221    -     1.5e-53  189.3   2.6  -
SUPER_9              -          all_tr_seqs          -               20     342   383368   383733   383350   383740 27344467    +     1.2e-51  183.1   3.0  -
SUPER_8              -          all_tr_seqs          -               18     144 26203047 26202939 26203067 26202918 27625376    -     0.00029   27.2   1.3  -
SUPER_7              -          all_tr_seqs          -               18      69  6061836  6061887  6061816  6061907 28874501    +      0.0055   23.0   1.8  -
SUPER_1              -          all_tr_seqs          -               16      71 19586239 19586184 19586255 19586164 43463786    -       0.025   20.8   0.9  -
SUPER_7              -          all_tr_seqs          -               13      90 11807147 11807226 11807129 11807247 28874501    +       0.048   19.9   0.2  -
SUPER_5              -          all_tr_seqs          -               19      84  5597989  5597922  5598009  5597909 29931183    -        0.15   18.2   0.7  -
SUPER_1              -          all_tr_seqs          -               18      74  7601681  7601737  7601664  7601754 43463786    +        0.23   17.7   4.4  -
SUPER_3              -          all_tr_seqs          -                8      68 23469892 23469952 23469885 23469972 30840920    +        0.26   17.5   2.2  -
SUPER_17             -          all_tr_seqs          -               20      67 19719827 19719780 19719847 19719760 21916221    -        0.29   17.3   2.5  -
SUPER_8              -          all_tr_seqs          -               18      75  6154979  6154922  6154997  6154906 27625376    -        0.29   17.3   3.1  -
SUPER_13             -          all_tr_seqs          -               12      76 13713820 13713884 13713807 13713904 25886306    +         0.3   17.2   4.7  -
SUPER_11             -          all_tr_seqs          -               10      68 15934763 15934705 15934774 15934685 27006843    -        0.34   17.1   3.3  -
SUPER_15             -          all_tr_seqs          -               11      68  8335138  8335081  8335150  8335066 24162448    -        0.34   17.1   3.1  -
SUPER_5              -          all_tr_seqs          -               18      72   229081   229135   229063   229156 29931183    +        0.34   17.1   2.4  -
SUPER_8              -          all_tr_seqs          -               10      68  7445220  7445278  7445207  7445300 27625376    +        0.35   17.0   4.9  -
SUPER_4              -          all_tr_seqs          -               15      68 23359417 23359364 23359431 23359344 29965028    -        0.35   17.0   0.0  -
SUPER_16             -          all_tr_seqs          -               20      70  9011683  9011733  9011663  9011754 23067361    +        0.36   17.0   5.1  -
SUPER_5              -          all_tr_seqs          -               10      68 18625931 18625873 18625940 18625853 29931183    -        0.36   17.0   2.1  -
SUPER_2              -          all_tr_seqs          -              127     227 19152251 19152147 19152271 19152127 35838396    -        0.37   16.9   1.3  -
SUPER_15             -          all_tr_seqs          -               17      68 11332240 11332291 11332223 11332311 24162448    +        0.39   16.9   2.0  -
SUPER_8              -          all_tr_seqs          -               18      76  6158440  6158382  6158457  6158369 27625376    -        0.39   16.9   2.4  -
SUPER_2              -          all_tr_seqs          -                9      68 30718252 30718311 30718241 30718331 35838396    +         0.4   16.9   2.8  -
SUPER_1              -          all_tr_seqs          -               10      68 26577674 26577616 26577687 26577596 43463786    -        0.44   16.7   3.3  -
SUPER_14             -          all_tr_seqs          -                9      71 11518641 11518703 11518631 11518724 25471323    +        0.49   16.5   3.3  -
SUPER_4              -          all_tr_seqs          -               10      68 16138503 16138561 16138490 16138581 29965028    +        0.54   16.4   4.9  -
SUPER_2              -          all_tr_seqs          -               17      80 34583479 34583541 34583461 34583558 35838396    +        0.54   16.4   2.3  -
SUPER_1              -          all_tr_seqs          -               17      70  8080469  8080416  8080485  8080393 43463786    -        0.55   16.4   1.7  -
SUPER_9              -          all_tr_seqs          -               20      67 12380988 12381035 12380968 12381055 27344467    +        0.58   16.3   1.3  -
SUPER_17             -          all_tr_seqs          -               20      67 19703057 19703010 19703077 19702990 21916221    -         0.6   16.3   1.2  -
SUPER_16             -          all_tr_seqs          -               18      77 14853060 14853001 14853077 14852982 23067361    -        0.62   16.2   4.6  -
SUPER_17             -          all_tr_seqs          -               20      67 19677443 19677396 19677463 19677376 21916221    -        0.62   16.2   1.4  -
SUPER_17             -          all_tr_seqs          -               20      67 19725839 19725792 19725859 19725772 21916221    -        0.62   16.2   1.4  -
SUPER_10             -          all_tr_seqs          -               11      72 21265002 21264941 21265012 21264918 27103324    -        0.62   16.2   3.4  -
SUPER_1              -          all_tr_seqs          -               16      70 19662798 19662852 19662780 19662873 43463786    +        0.63   16.2   1.3  -
SUPER_12             -          all_tr_seqs          -               11      68 21018253 21018310 21018241 21018330 26287133    +        0.67   16.1   1.8  -
SUPER_7              -          all_tr_seqs          -               15      68 14501329 14501382 14501315 14501402 28874501    +        0.69   16.1   1.9  -
SUPER_7              -          all_tr_seqs          -               17      71 10295572 10295626 10295552 10295646 28874501    +         0.7   16.0   0.4  -
SUPER_12             -          all_tr_seqs          -               15      68  6703729  6703782  6703713  6703803 26287133    +         0.7   16.0   4.0  -
SUPER_12             -          all_tr_seqs          -               95     157 17635195 17635263 17635172 17635283 26287133    +        0.73   16.0   0.0  -
SUPER_15             -          all_tr_seqs          -               17     139 21179752 21179894 21179736 21179916 24162448    +        0.75   15.9   0.4  -
SUPER_14             -          all_tr_seqs          -               24      71 11518353 11518306 11518373 11518284 25471323    -        0.76   15.9   4.4  -
SUPER_12             -          all_tr_seqs          -               17      68  3872127  3872178  3872109  3872198 26287133    +        0.76   15.9   3.0  -
SUPER_16             -          all_tr_seqs          -               19      76  9306466  9306523  9306446  9306545 23067361    +        0.79   15.9   0.5  -
SUPER_1              -          all_tr_seqs          -               11      68 36003167 36003110 36003182 36003091 43463786    -        0.82   15.8   2.4  -
SUPER_7              -          all_tr_seqs          -               12      68  3828287  3828343  3828274  3828364 28874501    +        0.88   15.7   0.6  -
