# target name        accession  query name           accession  hmmfrom hmm to  alifrom   ali to  envfrom   env to   sq len strand   E-value  score  bias  description of target
#------------------- ---------- -------------------- ---------- ------- -------  -------  -------  -------  -------  ------- ------ --------- ------ ----- ---------------------
SUPER_2              -          all_tr_seqs          -               17     333 59010629 59010947 59010612 59010967 83863911    +     6.5e-35  129.1   3.4  -
SUPER_8              -          all_tr_seqs          -              164     333 52145724 52145547 52145745 52145531 72591480    -     1.2e-08   42.7   6.0  -
SUPER_14             -          all_tr_seqs          -               11     170  1450999  1450826  1451010  1450809 48022954    -       0.001   26.4   0.0  -
SUPER_8              -          all_tr_seqs          -               20     146 23535363 23535232 23535383 23535211 72591480    -      0.0012   26.2   4.2  -
SUPER_4              -          all_tr_seqs          -               42     138 20481608 20481704 20481597 20481724 80109939    +      0.0067   23.7   3.0  -
SUPER_2              -          all_tr_seqs          -               19     142 29906718 29906597 29906737 29906577 83863911    -       0.044   21.0   2.0  -
SUPER_13             -          all_tr_seqs          -               18     126 50498849 50498743 50498867 50498737 57130111    -       0.078   20.2   3.5  -
SUPER_1              -          all_tr_seqs          -               17     142 76355943 76356081 76355924 76356097 85411837    +       0.079   20.2   0.6  -
SUPER_10             -          all_tr_seqs          -               20      79 18442165 18442224 18442145 18442254 68003280    +       0.082   20.2   1.5  -
SUPER_6              -          all_tr_seqs          -                9     132 25643743 25643616 25643753 25643607 78557797    -        0.11   19.7   0.2  -
SUPER_14             -          all_tr_seqs          -                9     132  1530558  1530680  1530548  1530702 48022954    +        0.11   19.7   0.2  -
SUPER_5              -          all_tr_seqs          -               12     122 70456273 70456162 70456286 70456141 79311872    -        0.16   19.2   0.9  -
SUPER_3              -          all_tr_seqs          -                9      98 28326135 28326041 28326144 28326020 82030237    -        0.17   19.1   0.8  -
SUPER_1              -          all_tr_seqs          -               60     147 68011527 68011449 68011547 68011439 85411837    -        0.19   18.9   1.3  -
SUPER_3              -          all_tr_seqs          -               20     112  7982103  7982004  7982123  7981995 82030237    -        0.21   18.8   1.0  -
SUPER_5              -          all_tr_seqs          -               14     137 73269516 73269654 73269502 73269674 79311872    +        0.22   18.7   0.0  -
SUPER_3              -          all_tr_seqs          -                9     121 54739487 54739374 54739496 54739364 82030237    -        0.26   18.5   0.7  -
SUPER_3              -          all_tr_seqs          -                8     125  8720806  8720924  8720797  8720939 82030237    +        0.27   18.5   0.6  -
SUPER_5              -          all_tr_seqs          -               19      78 42693495 42693554 42693476 42693571 79311872    +        0.33   18.2   1.7  -
SUPER_13             -          all_tr_seqs          -               19     123 53523793 53523885 53523774 53523932 57130111    +        0.34   18.1   1.4  -
SUPER_10             -          all_tr_seqs          -                8      72 51949274 51949210 51949282 51949163 68003280    -        0.36   18.0   0.7  -
SUPER_9              -          all_tr_seqs          -               20      90 13994870 13994799 13994890 13994778 68479209    -        0.36   18.0   1.2  -
