# target name        accession  query name           accession  hmmfrom hmm to  alifrom   ali to  envfrom   env to   sq len strand   E-value  score  bias  description of target
#------------------- ---------- -------------------- ---------- ------- -------  -------  -------  -------  -------  ------- ------ --------- ------ ----- ---------------------
SUPER_9              -          all_tr_seqs          -               20     332 30142685 30143005 30142666 30143025 46881964    +     1.4e-45  164.3   8.7  -
SUPER_7              -          all_tr_seqs          -              243     328 14461124 14461216 14461102 14461236 49185239    +      0.0078   23.6   3.7  -
SUPER_19             -          all_tr_seqs          -               59     178 16090364 16090225 16090388 16090219 41274700    -        0.13   19.6   6.7  -
SUPER_11             -          all_tr_seqs          -               20     116 37990997 37990896 37991017 37990880 45559375    -        0.21   18.9   1.1  -
SUPER_11             -          all_tr_seqs          -               15     100 19299961 19300043 19299947 19300046 45559375    +        0.24   18.7   2.4  -
SUPER_16             -          all_tr_seqs          -               20      72 19379197 19379249 19379182 19379269 42768831    +        0.24   18.7   4.0  -
SUPER_5              -          all_tr_seqs          -               19      68 48089392 48089441 48089373 48089461 50642844    +        0.45   17.8   4.4  -
SUPER_14             -          all_tr_seqs          -               17      91  1521325  1521399  1521307  1521415 43595230    +        0.46   17.8   1.2  -
SUPER_2              -          all_tr_seqs          -               18      70 32962103 32962155 32962083 32962177 58369626    +        0.52   17.6   2.3  -
SUPER_8              -          all_tr_seqs          -               16      67 44467338 44467287 44467355 44467266 48111269    -        0.56   17.5   4.7  -
SUPER_3              -          all_tr_seqs          -               12     121 14279055 14279161 14279041 14279180 52761089    +        0.59   17.4   1.6  -
SUPER_8              -          all_tr_seqs          -               16      70 44467553 44467499 44467568 44467479 48111269    -         0.6   17.4   4.9  -
SUPER_7              -          all_tr_seqs          -               11     115 23822764 23822865 23822752 23822881 49185239    +        0.63   17.3   1.2  -
SUPER_12             -          all_tr_seqs          -               17      68 16275780 16275831 16275762 16275853 45393363    +        0.66   17.3   3.7  -
SUPER_1              -          all_tr_seqs          -               21      72 39306798 39306849 39306777 39306869 66812549    +        0.78   17.0   2.7  -
SUPER_14             -          all_tr_seqs          -               21     101 15675668 15675753 15675648 15675773 43595230    +        0.81   17.0   2.3  -
SUPER_12             -          all_tr_seqs          -               17      69  7317467  7317519  7317450  7317542 45393363    +        0.86   16.9   1.1  -
SUPER_12             -          all_tr_seqs          -               17      69  7579806  7579858  7579789  7579881 45393363    +        0.86   16.9   1.1  -
SUPER_10             -          all_tr_seqs          -               20     103 15882505 15882590 15882485 15882610 45756536    +        0.98   16.7   6.8  -
SUPER_9              -          all_tr_seqs          -               15     110 19684800 19684706 19684820 19684686 46881964    -           1   16.7   0.6  -
SUPER_3              -          all_tr_seqs          -               15      90 12570107 12570034 12570125 12569997 52761089    -           1   16.6   6.6  -
SUPER_11             -          all_tr_seqs          -               18      72 20264104 20264050 20264117 20264029 45559375    -           1   16.6   2.1  -
SUPER_1              -          all_tr_seqs          -               16     111 33525733 33525623 33525751 33525603 66812549    -         1.1   16.6   8.6  -
SUPER_23             -          all_tr_seqs          -               14      72 35047017 35046959 35047030 35046935 35980959    -         1.2   16.5   2.6  -
SUPER_1              -          all_tr_seqs          -               15     116 23970577 23970675 23970561 23970692 66812549    +         1.2   16.4   2.6  -
SUPER_13             -          all_tr_seqs          -               15     108 24076759 24076850 24076742 24076870 45315339    +         1.3   16.3   0.3  -
SUPER_1              -          all_tr_seqs          -               17      90 26384606 26384683 26384588 26384694 66812549    +         1.5   16.1   2.9  -
SUPER_13             -          all_tr_seqs          -               22      69 38615766 38615719 38615784 38615698 45315339    -         1.6   16.0   2.4  -
SUPER_11             -          all_tr_seqs          -               19      67 23326592 23326544 23326612 23326523 45559375    -         1.6   16.0   5.3  -
SUPER_15             -          all_tr_seqs          -               16      76  6454807  6454747  6454823  6454708 43165139    -         1.7   15.9   1.6  -
SUPER_3              -          all_tr_seqs          -               21      72 26922356 26922407 26922336 26922427 52761089    +         1.7   15.9   2.8  -
SUPER_8              -          all_tr_seqs          -               16      69  5010837  5010784  5010854  5010764 48111269    -         1.7   15.9   6.5  -
SUPER_14             -          all_tr_seqs          -               14     110 22339376 22339282 22339389 22339263 43595230    -         1.7   15.9   0.8  -
SUPER_15             -          all_tr_seqs          -               20     100 34680602 34680521 34680621 34680501 43165139    -         1.8   15.9   7.7  -
SUPER_15             -          all_tr_seqs          -               18     134 16839924 16839793 16839941 16839790 43165139    -         1.8   15.8   2.7  -
SUPER_18             -          all_tr_seqs          -               18      66 15953671 15953623 15953689 15953603 42303350    -         1.8   15.8   1.2  -
SUPER_9              -          all_tr_seqs          -               21      70 18709043 18708994 18709064 18708973 46881964    -         1.9   15.8   2.9  -
SUPER_22             -          all_tr_seqs          -               22      85  2786088  2786150  2786068  2786159 38176260    +         1.9   15.8   3.8  -
SUPER_20             -          all_tr_seqs          -               18     101  9236255  9236171  9236274  9236161 41251740    -         1.9   15.8   3.3  -
SUPER_12             -          all_tr_seqs          -               49     134 18775347 18775260 18775352 18775242 45393363    -         1.9   15.7   1.6  -
