# target name        accession  query name           accession  hmmfrom hmm to  alifrom   ali to  envfrom   env to   sq len strand   E-value  score  bias  description of target
#------------------- ---------- -------------------- ---------- ------- -------  -------  -------  -------  -------  ------- ------ --------- ------ ----- ---------------------
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               24     342 40397660 40397339 40397680 40397333 56501521    -     2.5e-59  208.4   3.3  -
HAP2_SCAFFOLD_8      -          all_tr_seqs          -               99     157  9089224  9089172  9089244  9089152 32488906    -      0.0069   22.7   0.0  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               14      78  5422628  5422692  5422614  5422738 33776922    +       0.015   21.6   1.1  -
SUPER_1              -          all_tr_seqs          -               18      76  9145287  9145229  9145305  9145209 42501814    -       0.034   20.4   1.1  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               20      72 10246975 10246923 10246994 10246903 29792576    -       0.043   20.1   1.5  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               15      68 41659255 41659202 41659270 41659182 56501521    -       0.055   19.8   3.0  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               15     105 13172454 13172550 13172434 13172573 29792576    +       0.056   19.7   4.7  -
SUPER_1              -          all_tr_seqs          -               18      78  9135068  9135008  9135085  9134988 42501814    -       0.056   19.7   0.7  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               15     103 28085189 28085283 28085174 28085304 33776922    +       0.059   19.7   4.8  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               15     103 28268394 28268488 28268379 28268509 33776922    +       0.059   19.7   4.8  -
HAP2_SCAFFOLD_31     -          all_tr_seqs          -               14      68   306555   306501   306567   306481   458818    -       0.071   19.4   0.8  -
SUPER_1              -          all_tr_seqs          -               35     156 15833132 15833249 15833125 15833270 42501814    +       0.097   19.0   4.7  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               15      74 29232028 29231969 29232043 29231947 33776922    -         0.1   18.9   0.4  -
